,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
0,0,-1.2141079364359884,0.3090458037272894,-0.061242675137687975,-0.5891614134437133,-1.2141079364359884,0.3090458037272894,-0.061242675137687975,-0.5891614134437133,s01,uw,d,#,0,1,-1,-1,-1,0,inf,-1,-1,-1
1,2,-0.3180704999226439,0.9715408404706126,0.5976418242408911,-0.48382168183967117,-0.3180704999226439,0.9715408404706126,0.5976418242408911,-0.48382168183967117,s01,iy,hh,#,0,1,0,-1,0,36,0.156470512849827,0,-1,0
2,3,-1.0501859338688613,-1.0060221365585524,-0.5136556568059016,-0.3814916568528872,-1.0501859338688613,-1.0060221365585524,-0.5136556568059016,-0.3814916568528872,s01,ah,s,#,2,6,-1,-1,-1,59,0.345053998210555,-1,-1,-1
3,4,-0.6642512787686831,0.9298605952016618,0.5391675838209247,-0.8148894097380894,-0.6642512787686831,0.9298605952016618,0.5391675838209247,-0.8148894097380894,s01,iy,hh,#,0,1,0,0,0,37,0.13712613364116,0,0,0
4,5,-0.44829747262174363,-0.6306780352880145,-0.32222627238261303,0.4853038489175172,-0.44829747262174363,-0.6306780352880145,-0.32222627238261303,0.4853038489175172,s01,ah,f,f,2,4,-1,-1,0,9,0.224532813311451,-1,-1,0
5,6,-0.1896463834644759,-0.30868003429553464,-0.17193627366307765,1.06316751943112,-0.1896463834644759,-0.30868003429553464,-0.17193627366307765,1.06316751943112,s01,uw,ch,z,2,4,-1,-1,0,54,0.211167980659296,-1,-1,0
6,7,2.737396163249374,-1.4707273172850688,-1.7827189119817342,0.6167277045377982,2.737396163249374,-1.4707273172850688,-1.7827189119817342,0.6167277045377982,s01,ah,p,p,1,2,-1,-1,-1,172,0.499139938326452,-1,-1,-1
7,8,0.007963427057142276,-0.8472479318056796,0.39477604080098344,-0.2550839789280367,0.007963427057142276,-0.8472479318056796,0.39477604080098344,-0.2550839789280367,s01,ah,s,#,2,0,-1,-1,0,207,0.216413564289149,-1,-1,0
8,9,-0.3321736490543041,-0.704024684931927,0.21005166127607677,-0.43666961150262357,-0.3321736490543041,-0.704024684931927,0.21005166127607677,-0.43666961150262357,s01,ah,z,z,2,4,-1,-1,0,33,0.228558086401543,-1,-1,0
9,10,-0.5116446102712566,0.4903121677496134,0.14374215215437375,-0.5660869960447326,-0.5116446102712566,0.4903121677496134,0.14374215215437375,-0.5660869960447326,s01,uw,d,#,0,1,-1,-1,0,48,0.219499525882769,-1,-1,0
10,11,1.9766885402931844,-1.580150305295482,-1.709622158053665,2.3473090094613482,1.9766885402931844,-1.580150305295482,-1.709622158053665,2.3473090094613482,s01,ah,b,t,1,2,-1,-1,-1,65,0.345544721757886,-1,-1,-1
11,12,-0.4550575470558779,0.9360499129227254,0.9664676421042339,-0.6032067109909189,-0.4550575470558779,0.9360499129227254,0.9664676421042339,-0.6032067109909189,s01,iy,hh,z,0,1,0,0,0,170,0.115802664274338,0,0,0
12,13,1.4435066192552082,-0.31236840294107865,0.5176362750350016,1.8978594879507686,1.4435066192552082,-0.31236840294107865,0.5176362750350016,1.8978594879507686,s01,ah,b,t,1,5,-1,-1,0,251,0.216334656972,-1,-1,0
13,14,0.9502914737588143,-1.2523653114420883,1.0742114491504875,1.5778273509822975,0.9502914737588143,-1.2523653114420883,1.0742114491504875,1.5778273509822975,s01,ah,p,p,1,5,-1,-1,0,254,0.252814932839775,-1,-1,0
14,15,0.8610745575751595,-0.9809570918292537,-0.3168375824666842,-0.7516855707756641,0.8610745575751595,-0.9809570918292537,-0.3168375824666842,-0.7516855707756641,s01,ah,s,#,1,5,2,-1,0,3,0.199772449756028,2,-1,0
15,16,-1.0254191753791368,-1.1004660545975755,0.14716089039018854,-0.6423328970152774,-1.0254191753791368,-1.1004660545975755,0.14716089039018854,-0.6423328970152774,s01,uw,t,#,2,6,-1,-1,-1,110,0.356474157566088,-1,-1,-1
16,17,0.8455471641431789,-0.08721294485878478,-0.603514712011434,-0.6754396698051193,0.8455471641431789,-0.08721294485878478,-0.603514712011434,-0.6754396698051193,s01,ah,v,v,1,5,-1,-1,0,208,0.251396784434021,-1,-1,0
17,18,0.9820105072821679,-0.9545674901793598,0.03820856496349112,-0.5670902315838188,0.9820105072821679,-0.9545674901793598,0.03820856496349112,-0.5670902315838188,s01,ah,s,#,1,5,2,-1,0,139,0.199772449756028,2,-1,0
18,19,1.945824826556748,-0.39841321994359463,0.12942711895076356,1.6871800247426842,1.945824826556748,-0.39841321994359463,0.12942711895076356,1.6871800247426842,s01,ah,b,t,1,2,-1,-1,0,220,0.276215133622981,-1,-1,0
19,20,-0.25723441017453924,0.8789533467494528,0.7843233573116094,0.14621023670640987,-0.25723441017453924,0.8789533467494528,0.7843233573116094,0.14621023670640987,s01,iy,z,z,0,1,0,-1,0,259,0.175361391121657,0,-1,0
20,21,-0.6946394925092415,0.10161463457448694,0.17542128791347603,-0.25709045000620895,-0.6946394925092415,0.10161463457448694,0.17542128791347603,-0.25709045000620895,s01,ah,s,s,2,4,-1,-1,0,292,0.214952615892997,-1,-1,0
21,22,0.4775652032076536,-0.8096232629129745,-2.33945245449345,-0.5420093431066657,0.4775652032076536,-0.8096232629129745,-2.33945245449345,-0.5420093431066657,s01,ah,b,t,2,0,2,-1,0,329,0.178725191593535,2,-1,0
22,23,-1.3402039560055221,-0.3537933856438335,-0.6174289793709766,1.211646379215865,-1.3402039560055221,-0.3537933856438335,-0.6174289793709766,1.211646379215865,s01,uw,t,#,2,4,-1,-1,-1,386,0.367416302039939,-1,-1,-1
23,24,-0.6763298968721766,1.1199208690326048,0.37127878563519756,-0.5420093431066657,-0.6763298968721766,1.1199208690326048,0.37127878563519756,-0.5420093431066657,s01,iy,hh,#,0,3,0,0,0,393,0.1028978629949,0,0,0
24,25,-0.9026691642879875,1.0281247102750204,-0.7907291223301783,0.8484751140666908,-0.9026691642879875,1.0281247102750204,-0.7907291223301783,0.8484751140666908,s01,iy,sh,#,0,3,0,0,0,462,0.09681114122475,0,0,0
25,26,-0.8176383787799443,1.2478355475575325,0.4991017033086902,-0.22097397059910873,-0.8176383787799443,1.2478355475575325,0.4991017033086902,-0.22097397059910873,s01,iy,hh,#,0,3,0,0,0,526,0.08956619204476,0,0,0
26,27,-0.6659132257486094,1.3036744031716323,0.9467964712546458,-0.707543207055875,-0.6659132257486094,1.3036744031716323,0.9467964712546458,-0.707543207055875,s01,iy,p,#,0,3,0,0,0,533,0.099576604907051,0,0,0
27,28,-0.10516179833701808,-1.1191376243041713,-2.949858222903496,-0.5881581779046271,-0.10516179833701808,-1.1191376243041713,-2.949858222903496,-0.5881581779046271,s01,ah,z,z,2,0,-1,-1,0,240,0.258821911246181,-1,-1,0
28,29,1.0340018000792588,-0.184278654096642,0.7722248902011849,-0.06045628434533001,1.0340018000792588,-0.184278654096642,0.7722248902011849,-0.06045628434533001,s01,iy,b,#,1,5,-1,-1,0,289,0.241541276358061,-1,-1,0
29,30,0.3464216672924393,-0.730028567902417,-0.23812160598427645,0.3739447040789581,0.3464216672924393,-0.730028567902417,-0.23812160598427645,0.3739447040789581,s01,ah,v,v,2,0,2,-1,0,351,0.195590153804796,2,-1,0
30,31,-0.9438993546786154,1.005860343703485,0.2519712319604664,-0.6794526119614638,-0.9438993546786154,1.005860343703485,0.2519712319604664,-0.6794526119614638,s01,iy,b,#,0,3,0,0,0,389,0.105004944935343,0,0,0
31,32,1.1691973926182755,-0.6166542547991982,0.6866236183793084,0.3458541089845468,1.1691973926182755,-0.6166542547991982,0.6866236183793084,0.3458541089845468,s01,ah,f,f,1,5,2,-1,0,569,0.17797266392461,2,-1,0
32,33,0.8590941124447036,-0.7422773963283222,-0.4734341387938505,-0.7657308683228697,0.8590941124447036,-0.7422773963283222,-0.4734341387938505,-0.7657308683228697,s01,ah,f,f,1,5,2,-1,0,587,0.175854834603276,2,-1,0
33,34,-0.6281368453854126,0.6811114948965084,0.326534145789064,-0.3072522269605146,-0.6281368453854126,0.6811114948965084,0.326534145789064,-0.3072522269605146,s01,iy,b,#,0,1,0,-1,0,588,0.191457505163618,0,-1,0
34,35,-1.496209454134519,1.6657783337384846,1.2200656367449774,0.5816144606697844,-1.496209454134519,1.6657783337384846,1.2200656367449774,0.5816144606697844,s01,iy,hh,#,0,3,-1,-1,0,592,0.294301950192169,-1,-1,0
35,36,-0.4836716629140777,1.0859860233407228,0.06361819294270982,-0.3393557642112703,-0.4836716629140777,1.0859860233407228,0.06361819294270982,-0.3393557642112703,s01,iy,hh,z,0,1,0,0,0,615,0.112427402099053,0,0,0
36,37,-1.4236596881373609,0.6121984355221861,-0.2009544141752055,-0.6042099465300049,-1.4236596881373609,0.6121984355221861,-0.2009544141752055,-0.6042099465300049,s01,iy,b,#,0,1,-1,-1,-1,617,0.377520196668726,-1,-1,-1
37,38,-0.6573440898264413,0.40817047831439607,-0.017100153627099494,-0.3814916568528872,-0.6573440898264413,0.40817047831439607,-0.017100153627099494,-0.3814916568528872,s01,iy,sh,z,0,1,-1,-1,0,646,0.235631388917627,-1,-1,0
38,39,0.31351800318194323,-0.5224208332849606,0.4045982652405879,-0.500876686004135,0.31351800318194323,-0.5224208332849606,0.4045982652405879,-0.500876686004135,s01,ah,z,z,2,0,2,-1,0,655,0.210471172309653,2,-1,0
